Text,Label
so how many day since then ?,Non-Spam
pls give her prometazine syrup . 5mls then & lt ; # & gt ; min later feed .,Non-Spam
so gd get free ice cream ... oso wan ...,Non-Spam
hi babe its thank come even though do not go that well ! just want bed ! hope see soon love kiss xxx,Non-Spam
babes think get ur brolly leave english wil bring 2mrw luv franxx,Non-Spam
hard but true : how much show & amp ; express love someone .... that much will hurt when they leave or get seperate ... ! ? ? ? ? ? ud evening ...,Non-Spam
he be apparently bff with carly quick now,Non-Spam
hi . hope have good day . have well night .,Non-Spam
that be necessarily respectful,Non-Spam
as want custom officer discount oh .,Non-Spam
dunno lei shd drive lor cos go sch hr oni .,Non-Spam
do not know exactly could ask chechi .,Non-Spam
"all do , all hand . do not know if mega shop asda count as celebration but that s what ' m do !",Non-Spam
ooooooh forgot tell can get yoville phone,Non-Spam
watch ajith film ah ?,Non-Spam
not joke seriously tell,Non-Spam
ok.ok ok .. then .. what s ur today plan,Non-Spam
not much no fight . be good nite ! !,Non-Spam
will be gentle baby ! soon will be take all & lt ; # & gt ; inch deep inside tight pussy ...,Non-Spam
' m at work . please,Non-Spam
how do friend help we problem ? they give most stupid suggestion that land we into another problem help we forgt previous problem,Non-Spam
how be babe . hope do ok . have shit night sleep . fall asleep at .i � m knackere I � m dread work tonight . what be thou upto tonight .,Non-Spam
good day too.pray me.remove tooth as its painful maintain other stuff .,Non-Spam
"can make up there , squeeze & lt ; # & gt ; buck out dad",Non-Spam
have new message . --,Spam
its sunny california . weather 's just cool,Non-Spam
somebody set up website where can play hold em use eve online spacebuck,Non-Spam
"free entry gr8prizes wkly comp chance win late nokia , psp or � cash every wk.txt great http//www.gr8prizes.com",Spam
current lead bid . pause this auction send out . customer care :,Spam
do not want leave . but ' m barely do what can stay sane . fight with constantly not help .,Non-Spam
can not pick phone right now . pls send message,Non-Spam
do konw waht rael friendship I m gve yuo an exmpel : jsut ese tihs msg .. evrey spllee tihs msg wrnog .. bt sitll yuo can raed wihtuot ayn mitsake .. goodnight & amp ; have nice sleep .. sweet dream ..,Non-Spam
"will head out few min , see there",Non-Spam
"ok . , any problem frm he ? wat matter ?",Non-Spam
"lol , oh get friend dog",Non-Spam
date : have have two these . only start after send text talk sport radio last week . any connection do think or coincidence ?,Spam
hi mom we might be back later than & lt ; # & gt ;,Non-Spam
important message . this final contact attempt . have important message wait out our customer claim dept . expire // . now !,Spam
just try figure out when ' m suppose see couple different people this week . we say we would get together but do not set date,Non-Spam
� xmas reward wait ! our computer have randomly pick from our loyal mobile customer receive � reward . just,Spam
send our girl into erotic ecstacy . just 60p / min . stop text ( nat rate ),Spam
think mentor but not percent sure .,Non-Spam
' m inside office .. still fill forms.don know when they leave .,Non-Spam
yep get with program . be slack .,Non-Spam
"hey , iouri give number , ' m wylie , ryan 's friend",Non-Spam
this ur face test & lt ; # & gt ; select any number will tell ur face astrology .... be wait . quick reply ...,Non-Spam
hmm . shall bring bottle wine keep we amuse ? just joke ! will still bring bottle . red or white ? see tomorrow,Non-Spam
ok,Non-Spam
tell something . that s okay .,Non-Spam
"live very simple .. love also simple .. laugh too simple .. win tooo simple .. but , be ' simple ' very difficult ... ; - ) : - )",Non-Spam
aiyo cos sms then neva reply so wait reply lar . tot have not finish ur lab wat .,Non-Spam
guai ... shd haf see he when he be naughty ... so free today ? can go jog ...,Non-Spam
good morning princess ! have great day !,Non-Spam
yup be at paragon ... have not decide whether cut yet ... hee ...,Non-Spam
no one interested . may be some business plan .,Non-Spam
' m home ...,Non-Spam
do ? think put back box,Non-Spam
no sir . that be why have an -hr trip bus last week . have another audition next wednesday but think might drive this time .,Non-Spam
"parent , kidz , friend colleague . all scream .. surprise ! ! be wait sofa .. ... ..... naked ... !",Non-Spam
wat do now ?,Non-Spam
when guy plan come over ?,Non-Spam
no go . no opening that room ' til after thanksgive without an upcharge .,Non-Spam
"subscribe textcomp wkly comp . 1st wk ? s free question follow , subsequent wks charge @ 150p / msg . unsubscribe txt stop , custcare",Spam
course should make stink !,Non-Spam
be awake ? there snow there ?,Non-Spam
would like that would not ? jerk !,Non-Spam
so when do wan na gym ?,Non-Spam
birthday feb & lt ; # & gt ; da .,Non-Spam
sound well than evening I m just do costume . I m not sure what time finish tomorrow but will txt at end .,Non-Spam
no . be not pride . ' m almost & lt ; # & gt ; year old should not be takin money from kid . be not suppose have deal with this stuff . this grownup stuff -- why do not tell .,Non-Spam
"garbage bag , egg , jam , bread , hannaford wheat chex",Non-Spam
"neither [ sterm voice ] ' m study . all fine with ! not sure thing will be resolve , tho . anyway . have fab hol",Non-Spam
think steyn surely get one wicket : ),Non-Spam
course 2yrs . just so her message messenger lik send,Non-Spam
dude I m no long pisce . I m an aquarius now .,Non-Spam
"sir , wait letter .",Non-Spam
sweet heart how be ?,Non-Spam
wish wonderful week .,Non-Spam
what make most happy ?,Non-Spam
"gal boy walk park . gal - can hold ur hand ? boy - y ? do think would run away ? gal - no , jst wana how feels walk heaven with an prince .. gn : - )",Non-Spam
"dear sir , salam alaikkum.pride pleasure meeting today at tea shop.we be please send our contact number at qatar.rakhesh an indian.pls save our number.respectful regard .",Non-Spam
aah bless ! how be arm ?,Non-Spam
"thank , will keep that mind",Non-Spam
ok no problem ... yup ' m go sch at if rem correctly ...,Non-Spam
but we have not get da topic yet rite ?,Non-Spam
kothi print out marandratha .,Non-Spam
"good morning , love ... go sleep now wish great day full feeling well opportunity ... be last think babe , love * kiss *",Non-Spam
"k , fyi ' m back parent ' place south tampa so might need do deal somewhere else",Non-Spam
jus finish watch tv ... ?,Non-Spam
hahaha .. use brain dear,Non-Spam
get official england poly ringtone or colour flag yer mobile tonight game ! text tone or flag . optout txt eng stop box39822 w111wx � .,Spam
sister going earn more than da .,Non-Spam
here get ur favorite oyster ... get favorite sashimi ... ok lar dun say already ... wait ur stomach start rumble ...,Non-Spam
k.k : ) ' m go tirunelvali this week see uncle .. already spend amount by take dress .so only want money.i will give feb,Non-Spam
"yeah , that be what be think",Non-Spam
"jolly good ! by way , will give ticket sit eve .. speak before then",Non-Spam
' m come back thursday . yay . go to be ok get money . cheer . oh yeah how be . everything alright . how s school . or do work now,Non-Spam
what do leave .,Non-Spam
ill be at your about min but look out,Non-Spam
hi miss mumhas beendroppe red wine all over theplace ! what adress ?,Non-Spam
pls ask macho how much budget bb bold cos see new one & lt ; # & gt ; dollar .,Non-Spam
"can . but will tell quite long , cos have not finish film yet ...",Non-Spam
about & lt ; # & gt ; buck . bank fee be fix . well bank find out .,Non-Spam
at what time should come tomorrow,Non-Spam
can not make tonight,Non-Spam
well good morning mr how s london treatin ' ya treacle ?,Non-Spam
i.ll hand her phone chat wit,Non-Spam
darling sister . how be do . when be school resuming . there minimum wait period before reapply ? do take care,Non-Spam
be come funeral home,Non-Spam
alex say he be not ok with not be ok with,Non-Spam
xmas iscome ur award either � cd gift voucher free entry � weekly draw txt music tnc www.ldew.com1win150ppmx3age16subscription,Spam
donno its gene or something,Non-Spam
urgent ! please from landline . � cash or luxury * canary island holiday await collection . t & cs sae po box . m227xy . 150ppm . +,Spam
xy try smth now . eat already ? we have not ...,Non-Spam
dear where .,Non-Spam
hey ! congrat 2u2 . i d luv but I ve have go home !,Non-Spam
an excellent thought by misundrstud frnd : knw hate bt day wen will knw truth will hate urself : - ( gn : - ),Non-Spam
hey do not forget ... be mine ... ... possession ... property ... mmm ... * childish smile * ...,Non-Spam
' m still pretty weak today .. bad day,Non-Spam
"urgent ! have win week free membership our � , prize jackpot ! txt word : claim no : t & c www.dbuk.net lccltd pobox 4403ldnw1a7rw18",Spam
send ur email I d soon,Non-Spam
"yeah , probably here while",Non-Spam
have go into get info bt do not know what do,Non-Spam
"how will do that , princess ? : )",Non-Spam
"vikky , come around & lt ; time & gt ; ..",Non-Spam
helloooo ... wake up .. ! ` ` sweet '' ` ` morning '' ` ` welcome '' ` ` '' ` ` enjoy '' ` ` this day '' ` ` with full joy '' .. ` ` gud mrng '' .,Non-Spam
urgent ! mobile number have be award with � prize guarantee . from land line . claim . valid 12hrs only 150ppm,Spam
"good msg : be hard be with person , when know that one more step foward will make fall love .. & amp ; one step back can ruin ur friendship .. good night : - ) ...",Non-Spam
dunno leh can not remember mayb lor . so wat time we meet tmr ?,Non-Spam
oh yeah clearly 's fault,Non-Spam
"hi . hope ur day good ! back from walk , table book half eight . let know when ur come over .",Non-Spam
its too late : ) but its k.wish same .,Non-Spam
"hello.how do ? what be up ? when will move out flat , cos will need arrange pick up lamp , etc . take care . hello caroline !",Non-Spam
so wan come our dinner tonight not ?,Non-Spam
do fix tooth ? if not do asap.ok take care .,Non-Spam
"if do not , prize will go another customer . t & c at www.t-c.biz + 150p / min polo ltd suite london w1j 6hl please back if busy",Spam
"er , enjoyin indians at mo .. yep . sall good hehe ; > how s bout shexy ? pete xx",Non-Spam
anything lar then not go home dinner ?,Non-Spam
hi darlin its kate be up doin somethin tonight ? I m go pub call swan or something with parent one drink so phone if can,Non-Spam
gud ni8.swt drms.take care,Non-Spam
"storm msg : wen lift phne , say ` ` hello '' do knw wt real meaning hello ? ? 's name girl .. ! yes .. knw who dat girl ? ? ` ` margaret hello '' she girlfrnd grahmbell who invnte telphone ... moral : one can 4get name person , bt not his girlfrnd ... . @",Non-Spam
pls speak with . will not ask anything other then friendship .,Non-Spam
do see that film : ),Non-Spam
absolutely love south park ! only recently start watch office .,Non-Spam
if anyone call treadmill say will buy . make sure its working . find an ad craigslist selling & lt ; # & gt ;,Non-Spam
can help swoop by pick up from wherever ur other bird meet if want .,Non-Spam
cbe . chennai .,Non-Spam
"as usual .. iam fine , happy & amp ; do well .. : )",Non-Spam
well she be big surprise !,Non-Spam
ok ... sweet dream ...,Non-Spam
do not get anything da,Non-Spam
please tell not all car key be purse,Non-Spam
do study alone without anyone help . if can not no need study .,Non-Spam
"yeah work fine , start last week , all same stuff as before , dull but easy guy be fun !",Non-Spam
urgent ! please from landline . � cash or * holiday await collection . & cs sae po box m227xy . +,Spam
"' m leave soon , be there little after",Non-Spam
come search tat vid .. not finishd ..,Non-Spam
gud ni8 dear .. slp well .. take care .. swt dream .. muah ..,Non-Spam
have not eat all day . ' m sit here stare at this juicy pizza can not eat . these med be ruin life .,Non-Spam
thank princess ! want see nice juicy booty ...,Non-Spam
thank temale be wonderful . thank . have great week .,Non-Spam
course do not tease ... know simply must see * grin * ... do keep post prey ... * love smile * * devouring kiss *,Non-Spam
hmm thinking lor ...,Non-Spam
its part check iq,Non-Spam
"gud gud .. k , chikku tke care .. sleep well gud nyt",Non-Spam
"jay want work out first , how be sound ?",Non-Spam
yeah can still give ride,Non-Spam
someonone know try contact via our date service ! find out who could be from mobile or landline box334sk38ch,Spam
be uworld site . be buy qbank only or be buy with self assessment also ?,Non-Spam
ok cool . see ya then .,Non-Spam
hey what how about project . start aha da .,Non-Spam
be choose receive � award ! pls claim number collect award which be select receive as value mobile customer .,Spam
realise be busy guy ' m try not be bother . have get some exam outta way then try car . do have gr8 day,Non-Spam
"nope , ' m still market",Non-Spam
mean could not keep ur word .,Non-Spam
private ! account statement < fone no > show un - redeem s. i. m. point . identifier code : expire //,Spam
re - meet alex nichols from middle school turn out he be deal !,Non-Spam
prabha .. ' m soryda .. realy .. frm heart ' m sory,Non-Spam
smile pleasure smile pain smile when trouble pour like rain smile when sum1 hurt smile becoz someone still loves see smile ! !,Non-Spam
oh fuck . juswoke up bed boatin dock . slept wid year old . spinout ! giv da gossip l8r . xxx,Non-Spam
if die want have all stuff .,Non-Spam
night ... we not stay at port step liao ... too ex,Non-Spam
"jane babes not goin wrk , feel ill after lst nite . fone already cover chuck . : - )",Non-Spam
have take exam with march,Non-Spam
pls she need dat slowly or she will vomit more .,Non-Spam
accidentally bring em home box,Non-Spam
well that s nice . too bad can not eat,Non-Spam
be late . will be there at,Non-Spam
keep ten rs shelf : ) buy two egg .,Non-Spam
natalja ( /f ) inviting be her friend . reply yes- or no- see she : www.sms.ac/u/nat27081980 stop ? send stop frnd,Spam
pa but not select .,Non-Spam
k.k.how business now ?,Non-Spam
only yesterday true true .,Non-Spam
dai download but there only exe file which can only run that exe after instal .,Non-Spam
"know be thinkin malaria . but relax , child can not handle malaria . she would have be bad its gastroenteritis . if she take enough replace her loss her temp will reduce . if give her malaria med now she will just vomit . its self limit illness she have which mean few day will completely stop",Non-Spam
hi.what think about match ?,Non-Spam
"babe , ' m answer , can not see maybe would well reboot ym ... get photo ... be great",Non-Spam
will reach ur home & lt ; # & gt ; minute,Non-Spam
have mobile 11mth update free orange late colour camera mobile unlimited weekend call . mobile upd8 freefone or 2stoptxt,Spam
how come she can get ? should quite diff guess rite ...,Non-Spam
fine .. absolutly fine,Non-Spam
wot student discount can get book ?,Non-Spam
"ve win ! * costa del sol holiday or � await collection . now toclaim . sae , tc s , pobox334 , stockport , sk38xh , cost � ./pm , max10mins",Spam
germany only penny per minute ! from fix line via access number . no prepayment . direct access ! www.telediscount.co.uk,Spam
ugh leg hurt . musta overdo mon .,Non-Spam
she.s fine . have have difficulty with her phone . work with mine . can pls send she another friend request .,Non-Spam
like cheap ! but I � m happy splash out wine if make feel well ..,Non-Spam
"spook up mob with halloween collection logo pic message plus free eerie tone , txt card spook ze 08701417012150p per logo / pic",Spam
darren be say dat if meet da ge den we dun meet dinner . cos later leave xy will feel awkward . den meet he lunch lor .,Non-Spam
ok ... take ur time enjoy ur dinner ...,Non-Spam
"'s wylie , tampa or sarasota ?",Non-Spam
oh oh ... den muz change plan liao ... go back have yan jiu again ...,Non-Spam
"sorry , will later",Non-Spam
our record indicate maybe entitle pound compensation accident have . claim free reply with claim this msg . stop txt stop,Spam
ree entry weekly comp chance win an ipod . txt pod get entry ( std txt rate ) t & c 's apply detail +,Spam
okie,Non-Spam
what time wrkin ?,Non-Spam
upload mine facebook,Non-Spam
just cook rather nice salmon la,Non-Spam
' m town now so will jus take mrt down later .,Non-Spam
"fuuuuck need stop sleepin , sup",Non-Spam
send they . do like ?,Non-Spam
sure be relative home . sms de . pls : - ),Non-Spam
"babe ! fucking love too ! ! know ? fuck be so good hear voice . so need that . crave . can not get enough . adore , ahmad * kiss *",Non-Spam
"hi hope both ok , he say he would text he have not , have see he , let down gently please",Non-Spam
sm auction brand new nokia up auction today ! auction free join take part ! txt nokia now !,Spam
"very strange . be watch 2nd one now but ' m bed . sweet dream , miss",Non-Spam
company very good.environment terrific food really nice : ),Non-Spam
raji .. pls do favour . pls convey birthday wish nimya . pls . today her birthday .,Non-Spam
water log desert . geoenvironmental implication .,Non-Spam
.,Non-Spam
"aight , text tonight we will see what be up",Non-Spam
oh k. will come tomorrow,Non-Spam
' m school now will be da lab do some stuff give when do .,Non-Spam
now ' m go lunch .,Non-Spam
"I � ve get some salt , can rub open wound if like !",Non-Spam
oh do charge camera,Non-Spam
she dun believe leh ? tot tell she be true already . thk she muz we tog then she believe .,Non-Spam
still get lesson ? sch ?,Non-Spam
"congrat mobile 3 g videophone yours . now ! videochat wid ur mate , play java game , dload polyph music , noline rentl . bx420 . ip4 . 5we . 150p",Spam
ok leave no need ask,Non-Spam
just send text . we will skype later .,Non-Spam
lol no . just need cash nitros . hurry come before crash out !,Non-Spam
ok ... then we meet later ?,Non-Spam
no but bluray player can,Non-Spam
will come with karnan car . please wait till 6 pm will directly goto doctor .,Non-Spam
k : ) sms chat with .,Non-Spam
"sir , need velusamy sir 's date birth company bank facility detail .",Non-Spam
new year eve be ok . go party with boyfriend . who this si then hey,Non-Spam
like & lt ; # & gt ; same question,Non-Spam
have not leave yet so probably go to be here til dinner,Non-Spam
idk . ' m sit here stop shop parking lot right now bawl eye out because feel like ' m failure everything . nobody want now feel like ' m fail .,Non-Spam
no problem with renewal . i.ll do right away but do not know his detail .,Non-Spam
happy new year ur family ... may this new year bring happiness stability tranquility ur vibrant colourful life : ) : ),Non-Spam
pls da . what happen .,Non-Spam
k .. then come wenever lik come also tel vikky come by get free time .. : - ),Non-Spam
get garden ready summer with free selection summer bulbs seed worth � : only with scotsman this saturday . stop go2 notxt.co.uk,Spam
oh unintentionally not bad timing . great . finger train play along ! will give fifteen min warning .,Non-Spam
aiyar so poor thing ... give support k ... jia ! will think ...,Non-Spam
' m office now da : ) where be ?,Non-Spam
hi darlin I m helens fone I m go to up prince nite please come up tb love kate,Non-Spam
now that have start do not stop . just pray more good idea anything see that can help guy i.ll forward link .,Non-Spam
free 1st week ! no1 nokia tone ur mobile every week just txt nokia get txte tell ur mate . www.getzed.co.uk pobox w45wq + norm150p / tone,Spam
yeah imagine he would be really gentle . unlike other doc who treat their patient like turkey .,Non-Spam
oh shut . omg yesterday have dream that have kid both boy . be so pissed . not only about kid but they be boy . even tell mark dream that he be change diaper cause ' m not getting owe face .,Non-Spam
yup ... have not be there before ... want go yoga ? can up book,Non-Spam
"ve win ! * costa del sol holiday or � await collection . now toclaim . sae , tc s , pobox334 , stockport , sk38xh , cost � ./pm , max10mins",Spam
there be some nice pub near here or there frankie benny near warner cinema ?,Non-Spam
sorry be at grocer .,Non-Spam
sday only joined.so training we start today : ),Non-Spam
"hmm ... dunno leh , mayb bag goigng out dat not too small . or ju anything except perfume , smth dat can keep .",Non-Spam
be still not work . this time also try add zero . that be saving . checking & lt ; # & gt ;,Non-Spam
that suck . will go over so can do hair . will do free right ?,Non-Spam
any way where be what do .,Non-Spam
"rise red , red blood , blood heart , heart u. but .... send tis all ur friend .. include .. if like .. if get back , -u poor relation ! -u need some support -u frnd many -some1 luvs + - some1 pray god marry u. : - ) try ....",Non-Spam
wot about we d nite am then but only til !,Non-Spam
cuz ibored . don wan na study,Non-Spam
"wonderful okor , have great month . we cherish guy wish well each day . mojibiola",Non-Spam
"after work ah ... den plus lor ... workin oso rite ... den go orchard lor , no other place go liao ...",Non-Spam
"he impossible argue with he always treat like his sub , like he never release ... which he do will remind he that if necessary",Non-Spam
"hi chikku , send some nice msgs",Non-Spam
