Text,Label
freemsg why have not reply my i m randy sexy female and live luv hear from u netcollex ltd 08700621170150p per msg reply,Spam
will not rcv any more msgs from chat free hardcore service text go 69988 if u get nothing u must age verify with yr network,Spam
want 2 get lay want real dog location send direct 2 ur join uk s large dog network bt txte gravel 31p,Spam
sunshine quiz wkly win top sony dvd player if u know which country algarve txt ansr 1 50,Spam
today voda number end 7548 be select receive 350 if have match please call 08712300220 quote claim code 4041 standard,Spam
mobile be award 2000 bonus caller prize 5 9 03 this be our final try contact call from landline 09064019788,Spam
2004 account statement 07742676969 show 786 unredeemed bonus claim call 08719180248 identifier code,Spam
be winner u have be specially select 2 receive 1000 4 holiday flight inc speak live operator 2 claim 0871277810910p,Spam
we be try last weekend draw show that win 1000 prize call claim code valid 12hrs,Spam
please call our customer service representative 0800 169 6031 between 10am 9pm as have win guarantee 1000 cash,Spam
do hear about new divorce it come with all of ken,Spam
urgent ur award complimentary trip eurodisinc trav aco entry41 claim txt dis 87121 18 6 1 50 shracomorsglsuplt 10,Spam
as value customer i be pleased advise that follow recent review of mob be award with 1500 bonus prize,Spam
1 year special cinema pass 2 be call 09061209465 c suprman v matrix3 starwars3 etc all 4 bx420 ip4 do not,Spam
ac sptv new jersey devil and detroit red wing play ice correct reply,Spam
07732584351 rodger burn msg we try call re reply our sms free nokia mobile free please call now 08000930705,Spam
thank subscription ringtone uk mobile will be charge 5 month please confirm by reply yes if reply no will not,Spam
england v macedonia do not miss goal team txt ur national team 87077 eg england 87077 try wale scotland 4txt 1 20,Spam
xxxmobilemovieclub use credit click wap link next txt message click here http xxxmobilemovieclub,Spam
have win 1 week free membership our 100 000 prize txt word claim no 81010 t c www dbuk net lccltd,Spam
six chance win from 100 20 000 pound txt csh11 and send cost 150p day 6days 16 tsandc apply reply hl,Spam
have mobile 11 month u r entitle update late colour mobile with camera call mobile update co,Spam
as value network customer have be select receivea 900 prize claim call claim code valid 12,Spam
freemsg hey there darle it be be 3 week s now and no word i would like some fun up it tb xxx std chgs send 1,Spam
free entry 2 wkly comp win fa cup final tkts 21st may text fa 87121 receive entry question std txt rate t c s apply,Spam
freemsg txt call no 86888 claim reward of 3 hour talk time use from phone subscribe6gbp mnth inc 3hrs 16,Spam
well do get official poly ringtone colour flag yer text tone flag 84199 opt out txt eng box39822 w111wx,Spam
mila age23 blonde new i look sex with uk if u like fun with text mtalk 69866 30pp txt 1st 1 50,Spam
u have secret admirer who be look 2 make contact with u find out who they r reveal who think ur so special call 09065171142,Spam
ur chance win 250 wkly shopping spree txt shop t s c s www txt 2 shop com custcare 08715705022,Spam
call 09066350750 from complimentary 4 ibiza holiday 10 000 cash await collection sae t cs po box 434 sk3 8wp 150,Spam
have contract mobile 11 late motorola nokia etc all double min text orange text yes callback no remove,Spam
congratulation ur award 500 of cd voucher 125gift guarantee free entry 2 100 wkly draw txt,Spam
this be 2nd attempt contact u have win 1000call 09071512432 b4 300603 t csbcm4235wc1n3xx max,Spam
wan na have try chit chat mobile logon by txte word chat and send it no 8883 cm po box 4217 london w1a 6zf 16 118p,Spam
y de ask,Non-Spam
we live next lt,Non-Spam
be run but only manage 5 minute and then need might have resort,Non-Spam
oh haha den we shld have go today too gee nvm la kaiez i dun mind goin jazz oso scare hiphop open can not,Non-Spam
i need an 8th but i m off campus atm could i pick up an,Non-Spam
thanx 4 puttin da fone,Non-Spam
and i do not plan staying night but i prolly will not be back,Non-Spam
hey r u feel any well hopeso i amnow feelin ill ithink i may have damn iam layin bedreal lotsof luv,Non-Spam
hi do u decide wot 2 get 4 his bday if not ill prob jus get he voucher frm,Non-Spam
have lay airtel,Non-Spam
i m stick da middle of da row da right hand side of,Non-Spam
full heat pa i have apply,Non-Spam
carlos be down but i have pick it up from he so i will swing by usf,Non-Spam
yo sorry be,Non-Spam
i have good time its nice do something bit different with my weekend see,Non-Spam
it be ok i wun b msg u aft i come,Non-Spam
right it be not who phone it be someone with number,Non-Spam
tomorrow i be not go so i can come wherever u call tell i where and when,Non-Spam
have not finish work,Non-Spam
i want wish happy new year and i want talk about some legal advice do with when gary and i split but i will make trip ptbo i hope everything be good with babe and i,Non-Spam
i will see if i can swing by bit get some thing take care of,Non-Spam
noooooooo last thing i need be once life,Non-Spam
wow do not think it be that i take it all back ur not unless u chop,Non-Spam
not only math one day one chapter with one month we,Non-Spam
hi my engagement have be fixd lt gt th of next i know its really shocking bt hmm njan vilikkam t ws al,Non-Spam
no plan what,Non-Spam
not directly behind abt 4,Non-Spam
but,Non-Spam
omg how do u know what,Non-Spam
cha quiteamuze that scool babe probpop cu satthen hunny love jen psxtra lrg portion 4,Non-Spam
at what time should i,Non-Spam
hiya how s it go sunny hope u r avin good give that big old silver back big kiss,Non-Spam
but be together so should be thinkin,Non-Spam
should i buy he blackberry bold 2 should i buy he new let i plus be say i should buy lt gt g wifi and what be say about about lt,Non-Spam
honeybee say i m d sweetest d world god laugh amp say wait u havnt meet d person read this msg moral even god can crack gm gn,Non-Spam
tell i again what,Non-Spam
come around lt decimal gt pm i m otside nw il come by,Non-Spam
how much u,Non-Spam
good afternoon my how go that walk here and there do get that police be still out and i wake and,Non-Spam
i m awake what,Non-Spam
think,Non-Spam
piss be talk be someone that realise u that point this at be now read,Non-Spam
i be hospital i will return,Non-Spam
gettin rdy,Non-Spam
7 wonder my world 7th 6th ur style 5th ur smile 4th ur personality 3rd ur nature 2nd ur sms and 1st ur lovely friendship good,Non-Spam
try do something read,Non-Spam
sun ah thk mayb can if dun have anythin thk have book e lesson e pilate be at orchard mrt u,Non-Spam
symptom when u be love 1 u like listen song 2 u get stop where u see name of beloved 3 u will not get,Non-Spam
have safe do not panic,Non-Spam
